date,team,titel,finale,halbfinale,live_matches
2026-06-12,Mexico,0.0183,0.0513,0.1315,2
2026-06-12,Japan,0.0168,0.0494,0.1172,2
2026-06-12,Morocco,0.015,0.0427,0.1061,2
2026-06-12,Switzerland,0.0133,0.0411,0.1105,2
2026-06-12,Belgium,0.0132,0.038,0.1025,2
2026-06-12,Uruguay,0.0127,0.0379,0.0992,2
2026-06-12,Croatia,0.01,0.0325,0.0903,2
2026-06-12,Turkey,0.0095,0.0308,0.0857,2
2026-06-12,Norway,0.0076,0.0234,0.0715,2
2026-06-12,South Korea,0.0055,0.0218,0.0772,2
2026-06-12,Paraguay,0.0045,0.0157,0.0495,2
2026-06-12,Austria,0.0033,0.0091,0.0329,2
2026-06-12,Senegal,0.0033,0.0123,0.0427,2
2026-06-12,Iran,0.0031,0.0125,0.0441,2
2026-06-12,Australia,0.0028,0.0106,0.0383,2
2026-06-12,Canada,0.0026,0.0139,0.0504,2
2026-06-12,Algeria,0.0017,0.0066,0.0283,2
2026-06-12,Panama,0.0013,0.0041,0.0212,2
2026-06-12,Ivory Coast,0.0007,0.0038,0.0134,2
2026-06-12,Egypt,0.0005,0.0031,0.0127,2
2026-06-12,Scotland,0.0005,0.0032,0.0147,2
2026-06-12,Sweden,0.0003,0.001,0.0053,2
2026-06-12,Uzbekistan,0.0003,0.0018,0.0091,2
2026-06-12,United States,0.0002,0.0021,0.0126,2
2026-06-12,Jordan,0.0002,0.0008,0.0048,2
2026-06-12,Tunisia,0.0002,0.0004,0.0025,2
2026-06-12,Czech Republic,0.0001,0.0004,0.0037,2
2026-06-12,South Africa,0.0,0.0,0.0005,2
2026-06-12,Bosnia and Herzegovina,0.0,0.0,0.0009,2
2026-06-12,Qatar,0.0,0.0,0.0004,2
2026-06-12,Haiti,0.0,0.0005,0.0011,2
2026-06-12,Saudi Arabia,0.0,0.0001,0.0012,2
2026-06-12,New Zealand,0.0,0.0001,0.0022,2
2026-06-12,Curaçao,0.0,0.0,0.0,2
2026-06-12,Cape Verde,0.0,0.0,0.0003,2
2026-06-12,Iraq,0.0,0.0001,0.0019,2
2026-06-12,DR Congo,0.0,0.0006,0.003,2
2026-06-12,Ghana,0.0,0.0,0.0001,2
2026-06-13,Spain,0.263,0.3767,0.5165,4
2026-06-13,Argentina,0.2073,0.3201,0.4623,4
2026-06-13,France,0.1044,0.1856,0.3213,4
2026-06-13,England,0.0678,0.1428,0.2668,4
2026-06-13,Brazil,0.0538,0.1146,0.2271,4
2026-06-13,Colombia,0.0517,0.1117,0.2172,4
2026-06-13,Ecuador,0.0312,0.0798,0.1692,4
2026-06-13,Portugal,0.0283,0.0739,0.1572,4
2026-06-13,Netherlands,0.0253,0.0648,0.1505,4
2026-06-13,Germany,0.0225,0.0605,0.1412,4
2026-06-13,Japan,0.0173,0.0481,0.124,4
2026-06-13,Mexico,0.0169,0.0515,0.132,4
2026-06-13,Morocco,0.0141,0.0413,0.1091,4
2026-06-13,Belgium,0.0132,0.037,0.1005,4
2026-06-13,Switzerland,0.0131,0.04,0.1091,4
2026-06-13,Uruguay,0.0113,0.0368,0.0908,4
2026-06-13,Croatia,0.0112,0.0317,0.0854,4
2026-06-13,Turkey,0.009,0.0285,0.0841,4
2026-06-13,Norway,0.0084,0.0246,0.0728,4
2026-06-13,South Korea,0.0055,0.0235,0.0778,4
2026-06-13,Senegal,0.0045,0.0146,0.0425,4
2026-06-13,United States,0.0043,0.0197,0.0659,4
2026-06-13,Australia,0.0031,0.0114,0.0377,4
2026-06-13,Iran,0.003,0.0124,0.0411,4
2026-06-13,Canada,0.0025,0.0093,0.0341,4
2026-06-13,Austria,0.0024,0.01,0.0317,4
2026-06-13,Algeria,0.0014,0.0071,0.0255,4
2026-06-13,Panama,0.0007,0.0051,0.0222,4
2026-06-13,Paraguay,0.0006,0.0013,0.0066,4
2026-06-13,Scotland,0.0005,0.0035,0.0162,4
2026-06-13,Jordan,0.0004,0.0014,0.0037,4
2026-06-13,Uzbekistan,0.0003,0.0024,0.0101,4
2026-06-13,Ivory Coast,0.0003,0.0023,0.0115,4
2026-06-13,Egypt,0.0003,0.002,0.0139,4
2026-06-13,DR Congo,0.0002,0.0007,0.0023,4
2026-06-13,Iraq,0.0001,0.0004,0.0021,4
2026-06-13,Sweden,0.0001,0.0013,0.0058,4
2026-06-13,South Africa,0.0,0.0001,0.0006,4
2026-06-13,Bosnia and Herzegovina,0.0,0.0,0.0014,4
2026-06-13,Qatar,0.0,0.0,0.0002,4
2026-06-13,Haiti,0.0,0.0001,0.001,4
2026-06-13,Czech Republic,0.0,0.0002,0.003,4
2026-06-13,Cape Verde,0.0,0.0003,0.0003,4
2026-06-13,Curaçao,0.0,0.0,0.0002,4
2026-06-13,Tunisia,0.0,0.0006,0.0027,4
2026-06-13,Saudi Arabia,0.0,0.0,0.0012,4
2026-06-13,New Zealand,0.0,0.0003,0.0016,4
2026-06-13,Ghana,0.0,0.0,0.0,4
2026-06-14,Spain,0.2688,0.3832,0.5263,8
2026-06-14,Argentina,0.2037,0.3221,0.4634,8
2026-06-14,France,0.1067,0.188,0.3189,8
2026-06-14,England,0.0697,0.1451,0.2676,8
2026-06-14,Brazil,0.05,0.1088,0.2066,8
2026-06-14,Colombia,0.0473,0.1049,0.2133,8
2026-06-14,Portugal,0.0306,0.071,0.1549,8
2026-06-14,Ecuador,0.027,0.0699,0.1673,8
2026-06-14,Netherlands,0.0248,0.0635,0.1486,8
2026-06-14,Germany,0.0236,0.0636,0.1454,8
2026-06-14,Australia,0.0214,0.0562,0.1386,8
2026-06-14,Mexico,0.0164,0.0489,0.1323,8
2026-06-14,Morocco,0.0161,0.0463,0.1182,8
2026-06-14,Japan,0.0153,0.0475,0.1221,8
2026-06-14,Uruguay,0.0137,0.0375,0.1001,8
2026-06-14,Belgium,0.0113,0.039,0.1024,8
2026-06-14,Croatia,0.0104,0.0328,0.0889,8
2026-06-14,Switzerland,0.0072,0.0233,0.0704,8
2026-06-14,Norway,0.0068,0.0254,0.0693,8
2026-06-14,South Korea,0.0065,0.0256,0.077,8
2026-06-14,United States,0.0052,0.0194,0.0642,8
2026-06-14,Senegal,0.0043,0.0152,0.0411,8
2026-06-14,Iran,0.003,0.0138,0.0464,8
2026-06-14,Austria,0.0024,0.0103,0.0306,8
2026-06-14,Scotland,0.0018,0.0071,0.0298,8
2026-06-14,Algeria,0.0013,0.0064,0.0258,8
2026-06-14,Canada,0.001,0.0064,0.0322,8
2026-06-14,Panama,0.0008,0.0044,0.0198,8
2026-06-14,Turkey,0.0008,0.0031,0.013,8
2026-06-14,Egypt,0.0007,0.0021,0.0116,8
2026-06-14,Ivory Coast,0.0005,0.0029,0.0125,8
2026-06-14,Uzbekistan,0.0004,0.0017,0.01,8
2026-06-14,Jordan,0.0002,0.0004,0.0035,8
2026-06-14,Paraguay,0.0002,0.0011,0.0059,8
2026-06-14,DR Congo,0.0001,0.0009,0.0039,8
2026-06-14,Haiti,0.0,0.0,0.0,8
2026-06-14,South Africa,0.0,0.0,0.0004,8
2026-06-14,Czech Republic,0.0,0.0003,0.0034,8
2026-06-14,Bosnia and Herzegovina,0.0,0.0005,0.0018,8
2026-06-14,Qatar,0.0,0.0001,0.0003,8
2026-06-14,Cape Verde,0.0,0.0,0.0004,8
2026-06-14,Saudi Arabia,0.0,0.0002,0.0007,8
2026-06-14,New Zealand,0.0,0.0003,0.0018,8
2026-06-14,Curaçao,0.0,0.0,0.0,8
2026-06-14,Tunisia,0.0,0.0002,0.0027,8
2026-06-14,Sweden,0.0,0.0006,0.0048,8
2026-06-14,Iraq,0.0,0.0,0.0016,8
2026-06-14,Ghana,0.0,0.0,0.0002,8
2026-06-15,Spain,0.2632,0.3797,0.5171,12
2026-06-15,Argentina,0.2066,0.3196,0.4569,12
2026-06-15,France,0.1012,0.1824,0.3109,12
2026-06-15,England,0.0731,0.1481,0.2738,12
2026-06-15,Colombia,0.0519,0.1089,0.2129,12
2026-06-15,Brazil,0.046,0.1036,0.2064,12
2026-06-15,Germany,0.0317,0.078,0.186,12
2026-06-15,Portugal,0.0316,0.078,0.1617,12
2026-06-15,Netherlands,0.0226,0.0622,0.1406,12
2026-06-15,Australia,0.02,0.0565,0.1363,12
2026-06-15,Japan,0.02,0.0545,0.1228,12
2026-06-15,Mexico,0.0189,0.0512,0.1272,12
2026-06-15,Morocco,0.0166,0.0453,0.1119,12
2026-06-15,Uruguay,0.013,0.038,0.0968,12
2026-06-15,Belgium,0.0126,0.036,0.105,12
2026-06-15,Ecuador,0.0106,0.0312,0.0785,12
2026-06-15,Croatia,0.0105,0.033,0.0903,12
2026-06-15,Norway,0.0076,0.0236,0.0697,12
2026-06-15,Switzerland,0.0076,0.0255,0.0765,12
2026-06-15,United States,0.0069,0.0242,0.0679,12
2026-06-15,South Korea,0.0064,0.0234,0.0722,12
2026-06-15,Senegal,0.0038,0.0135,0.0408,12
2026-06-15,Iran,0.0036,0.0123,0.0428,12
2026-06-15,Austria,0.0025,0.0089,0.0316,12
2026-06-15,Canada,0.0025,0.0108,0.0393,12
2026-06-15,Algeria,0.002,0.0081,0.0316,12
2026-06-15,Ivory Coast,0.0017,0.0113,0.043,12
2026-06-15,Scotland,0.0015,0.0076,0.0315,12
2026-06-15,Sweden,0.0012,0.0064,0.0321,12
2026-06-15,Turkey,0.0008,0.0037,0.0162,12
2026-06-15,Panama,0.0006,0.0044,0.018,12
2026-06-15,Egypt,0.0005,0.0027,0.0121,12
2026-06-15,Uzbekistan,0.0002,0.0019,0.0116,12
2026-06-15,Jordan,0.0001,0.0008,0.0045,12
2026-06-15,DR Congo,0.0001,0.0012,0.0043,12
2026-06-15,New Zealand,0.0001,0.0005,0.0029,12
2026-06-15,Czech Republic,0.0001,0.0008,0.0041,12
2026-06-15,Paraguay,0.0001,0.0014,0.0058,12
2026-06-15,Bosnia and Herzegovina,0.0,0.0001,0.0014,12
2026-06-15,Qatar,0.0,0.0,0.0003,12
2026-06-15,Haiti,0.0,0.0,0.0001,12
2026-06-15,South Africa,0.0,0.0,0.0002,12
2026-06-15,Tunisia,0.0,0.0,0.0001,12
2026-06-15,Curaçao,0.0,0.0,0.0,12
2026-06-15,Cape Verde,0.0,0.0001,0.0003,12
2026-06-15,Saudi Arabia,0.0,0.0002,0.0011,12
2026-06-15,Iraq,0.0,0.0004,0.0025,12
2026-06-15,Ghana,0.0,0.0,0.0004,12
2026-06-16,Argentina,0.2192,0.3329,0.4659,16
2026-06-16,Spain,0.2071,0.3122,0.4497,16
2026-06-16,France,0.1141,0.2017,0.3314,16
2026-06-16,England,0.0757,0.1514,0.2737,16
2026-06-16,Colombia,0.0534,0.1109,0.2181,16
2026-06-16,Brazil,0.0501,0.1118,0.222,16
2026-06-16,Portugal,0.0368,0.0812,0.1701,16
2026-06-16,Germany,0.0353,0.0839,0.1802,16
2026-06-16,Netherlands,0.028,0.0657,0.1511,16
2026-06-16,Australia,0.0225,0.0634,0.1467,16
2026-06-16,Japan,0.0222,0.0534,0.1267,16
2026-06-16,Morocco,0.02,0.0512,0.1191,16
2026-06-16,Mexico,0.0186,0.0556,0.1377,16
2026-06-16,Croatia,0.0142,0.0368,0.0968,16
2026-06-16,Belgium,0.0106,0.0335,0.0857,16
2026-06-16,Uruguay,0.0099,0.0283,0.0748,16
2026-06-16,Ecuador,0.0095,0.0283,0.0771,16
2026-06-16,Switzerland,0.0083,0.0263,0.0762,16
2026-06-16,Norway,0.0081,0.0275,0.0712,16
2026-06-16,South Korea,0.0073,0.0252,0.0774,16
2026-06-16,United States,0.0062,0.0218,0.0703,16
2026-06-16,Senegal,0.0043,0.0137,0.0431,16
2026-06-16,Scotland,0.0028,0.0099,0.0349,16
2026-06-16,Ivory Coast,0.0024,0.0111,0.0423,16
2026-06-16,Austria,0.0024,0.0094,0.0323,16
2026-06-16,Sweden,0.002,0.0079,0.0369,16
2026-06-16,Iran,0.002,0.0098,0.0335,16
2026-06-16,Canada,0.0019,0.0104,0.0373,16
2026-06-16,Algeria,0.0017,0.0071,0.0286,16
2026-06-16,Panama,0.001,0.0049,0.0207,16
2026-06-16,Turkey,0.0009,0.0027,0.0133,16
2026-06-16,Egypt,0.0007,0.004,0.0144,16
2026-06-16,Paraguay,0.0004,0.0017,0.0066,16
2026-06-16,Uzbekistan,0.0003,0.0018,0.0093,16
2026-06-16,DR Congo,0.0001,0.0003,0.0039,16
2026-06-16,Haiti,0.0,0.0001,0.0002,16
2026-06-16,South Africa,0.0,0.0,0.0008,16
2026-06-16,Czech Republic,0.0,0.0004,0.0027,16
2026-06-16,Bosnia and Herzegovina,0.0,0.0002,0.0023,16
2026-06-16,Qatar,0.0,0.0,0.0003,16
2026-06-16,Cape Verde,0.0,0.0,0.0018,16
2026-06-16,Saudi Arabia,0.0,0.0001,0.0021,16
2026-06-16,New Zealand,0.0,0.0005,0.0044,16
2026-06-16,Curaçao,0.0,0.0,0.0003,16
2026-06-16,Tunisia,0.0,0.0,0.0001,16
2026-06-16,Jordan,0.0,0.0007,0.0034,16
2026-06-16,Iraq,0.0,0.0003,0.002,16
2026-06-16,Ghana,0.0,0.0,0.0006,16
2026-06-17,Argentina,0.2814,0.4027,0.5496,20
2026-06-17,Spain,0.1825,0.2815,0.4204,20
2026-06-17,France,0.1348,0.2354,0.3837,20
2026-06-17,England,0.0667,0.1407,0.2609,20
2026-06-17,Brazil,0.0481,0.1078,0.2114,20
2026-06-17,Colombia,0.0434,0.1011,0.2019,20
2026-06-17,Germany,0.0288,0.0733,0.1759,20
2026-06-17,Portugal,0.028,0.0744,0.1582,20
2026-06-17,Australia,0.0214,0.0606,0.1423,20
2026-06-17,Netherlands,0.0205,0.0588,0.1398,20
2026-06-17,Morocco,0.0171,0.0492,0.1185,20
2026-06-17,Mexico,0.0165,0.0523,0.1323,20
2026-06-17,Japan,0.0161,0.0473,0.1227,20
2026-06-17,Norway,0.0154,0.0434,0.1057,20
2026-06-17,Croatia,0.0117,0.0325,0.0876,20
2026-06-17,Belgium,0.01,0.0304,0.086,20
2026-06-17,Ecuador,0.0095,0.0271,0.0724,20
2026-06-17,Austria,0.0079,0.0281,0.076,20
2026-06-17,South Korea,0.0073,0.0229,0.0696,20
2026-06-17,Uruguay,0.0067,0.0209,0.068,20
2026-06-17,Switzerland,0.0064,0.022,0.0664,20
2026-06-17,United States,0.005,0.0195,0.0678,20
2026-06-17,Canada,0.0026,0.01,0.0353,20
2026-06-17,Ivory Coast,0.0022,0.0088,0.0386,20
2026-06-17,Iran,0.0021,0.0072,0.0272,20
2026-06-17,Panama,0.0016,0.006,0.0222,20
2026-06-17,Sweden,0.0014,0.0073,0.0323,20
2026-06-17,Senegal,0.0013,0.0046,0.0202,20
2026-06-17,Scotland,0.0011,0.0079,0.0302,20
2026-06-17,Turkey,0.0008,0.0037,0.0135,20
2026-06-17,Egypt,0.0007,0.0047,0.0158,20
2026-06-17,Algeria,0.0006,0.0029,0.0118,20
2026-06-17,Uzbekistan,0.0002,0.0013,0.0098,20
2026-06-17,Paraguay,0.0001,0.0008,0.0057,20
2026-06-17,DR Congo,0.0001,0.0007,0.0051,20
2026-06-17,Haiti,0.0,0.0,0.0001,20
2026-06-17,South Africa,0.0,0.0,0.0005,20
2026-06-17,Czech Republic,0.0,0.0005,0.0028,20
2026-06-17,Bosnia and Herzegovina,0.0,0.0001,0.002,20
2026-06-17,Qatar,0.0,0.0,0.0001,20
2026-06-17,Cape Verde,0.0,0.0,0.0013,20
2026-06-17,Saudi Arabia,0.0,0.0006,0.0026,20
2026-06-17,New Zealand,0.0,0.0009,0.0048,20
2026-06-17,Curaçao,0.0,0.0,0.0,20
2026-06-17,Tunisia,0.0,0.0,0.0002,20
2026-06-17,Jordan,0.0,0.0001,0.0005,20
2026-06-17,Iraq,0.0,0.0,0.0002,20
2026-06-17,Ghana,0.0,0.0,0.0001,20
2026-06-18,Argentina,0.2644,0.3835,0.5323,24
2026-06-18,Spain,0.1694,0.2761,0.4155,24
2026-06-18,France,0.1292,0.2324,0.3844,24
2026-06-18,England,0.1049,0.2025,0.3519,24
2026-06-18,Colombia,0.077,0.1569,0.2854,24
2026-06-18,Brazil,0.0472,0.1024,0.2055,24
2026-06-18,Germany,0.029,0.0763,0.1848,24
2026-06-18,Netherlands,0.0228,0.056,0.1297,24
2026-06-18,Australia,0.0177,0.0562,0.1397,24
2026-06-18,Japan,0.0168,0.047,0.117,24
2026-06-18,Portugal,0.0165,0.048,0.1135,24
2026-06-18,Mexico,0.0153,0.0479,0.1277,24
2026-06-18,Morocco,0.0144,0.0418,0.1123,24
2026-06-18,Norway,0.0121,0.0401,0.1093,24
2026-06-18,Ecuador,0.0094,0.0266,0.0693,24
2026-06-18,Austria,0.0093,0.0272,0.0743,24
2026-06-18,Belgium,0.0088,0.0277,0.0805,24
2026-06-18,Uruguay,0.007,0.021,0.0644,24
2026-06-18,Switzerland,0.0069,0.0226,0.0682,24
2026-06-18,United States,0.004,0.0191,0.0642,24
2026-06-18,South Korea,0.0038,0.018,0.0665,24
2026-06-18,Croatia,0.003,0.0133,0.0455,24
2026-06-18,Ivory Coast,0.0022,0.01,0.0408,24
2026-06-18,Canada,0.002,0.0072,0.0341,24
2026-06-18,Sweden,0.0017,0.0069,0.0327,24
2026-06-18,Iran,0.0012,0.0059,0.0256,24
2026-06-18,Scotland,0.001,0.0073,0.0287,24
2026-06-18,Senegal,0.0008,0.0052,0.0223,24
2026-06-18,Egypt,0.0007,0.0044,0.0172,24
2026-06-18,Algeria,0.0007,0.0028,0.0122,24
2026-06-18,Turkey,0.0003,0.0033,0.0123,24
2026-06-18,Paraguay,0.0002,0.0009,0.0055,24
2026-06-18,Czech Republic,0.0001,0.0002,0.0028,24
2026-06-18,New Zealand,0.0001,0.0006,0.0039,24
2026-06-18,Uzbekistan,0.0001,0.0009,0.0032,24
2026-06-18,Qatar,0.0,0.0,0.0002,24
2026-06-18,Haiti,0.0,0.0,0.0,24
2026-06-18,South Africa,0.0,0.0001,0.0003,24
2026-06-18,Bosnia and Herzegovina,0.0,0.0,0.0014,24
2026-06-18,Curaçao,0.0,0.0,0.0,24
2026-06-18,Cape Verde,0.0,0.0001,0.001,24
2026-06-18,Saudi Arabia,0.0,0.0,0.0016,24
2026-06-18,Tunisia,0.0,0.0,0.0002,24
2026-06-18,Jordan,0.0,0.0001,0.0004,24
2026-06-18,Iraq,0.0,0.0,0.0006,24
2026-06-18,DR Congo,0.0,0.0011,0.0057,24
2026-06-18,Ghana,0.0,0.0001,0.0015,24
2026-06-18,Panama,0.0,0.0003,0.0039,24
2026-06-19,Argentina,0.2712,0.3908,0.5392,28
2026-06-19,Spain,0.1726,0.2743,0.414,28
2026-06-19,France,0.1297,0.2321,0.3894,28
2026-06-19,England,0.0987,0.1985,0.3441,28
2026-06-19,Colombia,0.0731,0.1562,0.2829,28
2026-06-19,Brazil,0.0424,0.0963,0.1935,28
2026-06-19,Mexico,0.0299,0.0808,0.1904,28
2026-06-19,Germany,0.0263,0.0677,0.1684,28
2026-06-19,Netherlands,0.0207,0.0527,0.1352,28
2026-06-19,Australia,0.0189,0.0529,0.1343,28
2026-06-19,Portugal,0.0162,0.0448,0.1036,28
2026-06-19,Japan,0.015,0.0443,0.1126,28
2026-06-19,Morocco,0.0142,0.0416,0.1124,28
2026-06-19,Norway,0.0121,0.0403,0.1072,28
2026-06-19,Belgium,0.0087,0.0291,0.0797,28
2026-06-19,Ecuador,0.0086,0.0245,0.0667,28
2026-06-19,Switzerland,0.0083,0.0322,0.0885,28
2026-06-19,Uruguay,0.007,0.0191,0.0597,28
2026-06-19,Austria,0.0067,0.0253,0.0775,28
2026-06-19,United States,0.0044,0.0182,0.0627,28
2026-06-19,Croatia,0.0032,0.0133,0.0471,28
2026-06-19,Canada,0.0018,0.0109,0.0515,28
2026-06-19,Iran,0.0017,0.0065,0.0259,28
2026-06-19,Ivory Coast,0.0017,0.0087,0.0371,28
2026-06-19,Senegal,0.0016,0.0049,0.0199,28
2026-06-19,Sweden,0.0013,0.0065,0.0274,28
2026-06-19,Scotland,0.0012,0.0075,0.0277,28
2026-06-19,South Korea,0.001,0.0081,0.0358,28
2026-06-19,Turkey,0.0008,0.0031,0.0134,28
2026-06-19,Egypt,0.0004,0.0025,0.0143,28
2026-06-19,Algeria,0.0002,0.0021,0.0119,28
2026-06-19,Paraguay,0.0001,0.0013,0.0045,28
2026-06-19,Panama,0.0001,0.001,0.0026,28
2026-06-19,Saudi Arabia,0.0001,0.0003,0.0023,28
2026-06-19,Uzbekistan,0.0001,0.0002,0.0031,28
2026-06-19,Haiti,0.0,0.0,0.0,28
2026-06-19,South Africa,0.0,0.0,0.0002,28
2026-06-19,Czech Republic,0.0,0.0,0.0004,28
2026-06-19,Bosnia and Herzegovina,0.0,0.0001,0.0006,28
2026-06-19,Qatar,0.0,0.0,0.0001,28
2026-06-19,Cape Verde,0.0,0.0004,0.0014,28
2026-06-19,New Zealand,0.0,0.0006,0.003,28
2026-06-19,Tunisia,0.0,0.0,0.0,28
2026-06-19,Curaçao,0.0,0.0,0.0,28
2026-06-19,Iraq,0.0,0.0001,0.0002,28
2026-06-19,Jordan,0.0,0.0,0.0006,28
2026-06-19,DR Congo,0.0,0.0002,0.0056,28
2026-06-19,Ghana,0.0,0.0,0.0014,28
2026-06-20,Argentina,0.2678,0.3818,0.5255,32
2026-06-20,Spain,0.172,0.2756,0.4036,32
2026-06-20,France,0.1226,0.2222,0.3652,32
2026-06-20,England,0.0997,0.1911,0.3444,32
2026-06-20,Colombia,0.0745,0.1523,0.2806,32
2026-06-20,Brazil,0.0551,0.1266,0.2456,32
2026-06-20,Mexico,0.0269,0.0751,0.1794,32
2026-06-20,Germany,0.0242,0.0637,0.1682,32
2026-06-20,Morocco,0.0237,0.0616,0.1483,32
2026-06-20,Netherlands,0.0186,0.0532,0.1338,32
2026-06-20,Portugal,0.0144,0.0419,0.1042,32
2026-06-20,United States,0.0143,0.0482,0.1339,32
2026-06-20,Japan,0.0141,0.0456,0.1136,32
2026-06-20,Norway,0.011,0.0391,0.1042,32
2026-06-20,Switzerland,0.0105,0.0318,0.0979,32
2026-06-20,Ecuador,0.0093,0.027,0.0706,32
2026-06-20,Austria,0.0081,0.0255,0.0748,32
2026-06-20,Belgium,0.0069,0.0268,0.0754,32
2026-06-20,Uruguay,0.0068,0.0205,0.0584,32
2026-06-20,Australia,0.0042,0.0167,0.0533,32
2026-06-20,Canada,0.0028,0.0115,0.0483,32
2026-06-20,Croatia,0.0027,0.0118,0.0411,32
2026-06-20,South Korea,0.0018,0.0091,0.0335,32
2026-06-20,Paraguay,0.0017,0.0059,0.0243,32
2026-06-20,Ivory Coast,0.0015,0.007,0.0361,32
2026-06-20,Sweden,0.0013,0.0063,0.0292,32
2026-06-20,Senegal,0.001,0.0044,0.0199,32
2026-06-20,Iran,0.0008,0.0057,0.0226,32
2026-06-20,Scotland,0.0005,0.0038,0.0174,32
2026-06-20,Egypt,0.0005,0.0028,0.0145,32
2026-06-20,Algeria,0.0002,0.0021,0.0092,32
2026-06-20,DR Congo,0.0002,0.001,0.006,32
2026-06-20,Cape Verde,0.0001,0.0001,0.0011,32
2026-06-20,Czech Republic,0.0001,0.0001,0.0008,32
2026-06-20,Iraq,0.0001,0.0003,0.0005,32
2026-06-20,Haiti,0.0,0.0,0.0,32
2026-06-20,South Africa,0.0,0.0,0.0001,32
2026-06-20,Turkey,0.0,0.0002,0.0014,32
2026-06-20,Bosnia and Herzegovina,0.0,0.0001,0.0007,32
2026-06-20,Qatar,0.0,0.0,0.0,32
2026-06-20,Saudi Arabia,0.0,0.0,0.0013,32
2026-06-20,New Zealand,0.0,0.0004,0.0024,32
2026-06-20,Tunisia,0.0,0.0,0.0,32
2026-06-20,Curaçao,0.0,0.0,0.0,32
2026-06-20,Jordan,0.0,0.0,0.0006,32
2026-06-20,Uzbekistan,0.0,0.0005,0.0033,32
2026-06-20,Ghana,0.0,0.0001,0.0022,32
2026-06-20,Panama,0.0,0.0005,0.0026,32
2026-06-21,Argentina,0.2583,0.3833,0.5318,36
2026-06-21,Spain,0.1671,0.2644,0.4047,36
2026-06-21,France,0.1268,0.2232,0.3718,36
2026-06-21,England,0.0977,0.1886,0.3373,36
2026-06-21,Colombia,0.0657,0.1393,0.2692,36
2026-06-21,Brazil,0.055,0.1218,0.2367,36
2026-06-21,Netherlands,0.0385,0.0958,0.2079,36
2026-06-21,Germany,0.0378,0.0969,0.2159,36
2026-06-21,Mexico,0.026,0.0723,0.1787,36
2026-06-21,Japan,0.0225,0.0624,0.147,36
2026-06-21,Morocco,0.0219,0.0579,0.1394,36
2026-06-21,Portugal,0.0145,0.0409,0.101,36
2026-06-21,United States,0.0129,0.0418,0.1271,36
2026-06-21,Norway,0.0104,0.0328,0.1004,36
2026-06-21,Switzerland,0.0079,0.0304,0.0903,36
2026-06-21,Belgium,0.007,0.0246,0.0757,36
2026-06-21,Uruguay,0.0057,0.0162,0.0554,36
2026-06-21,Austria,0.0056,0.0198,0.0614,36
2026-06-21,Australia,0.0042,0.0177,0.0552,36
2026-06-21,Croatia,0.0038,0.0132,0.0414,36
2026-06-21,Canada,0.0021,0.0125,0.047,36
2026-06-21,South Korea,0.0016,0.0075,0.0336,36
2026-06-21,Ecuador,0.0015,0.0054,0.0158,36
2026-06-21,Paraguay,0.001,0.0054,0.0206,36
2026-06-21,Ivory Coast,0.001,0.0039,0.0193,36
2026-06-21,Iran,0.0007,0.0055,0.023,36
2026-06-21,Egypt,0.0006,0.0026,0.0123,36
2026-06-21,Algeria,0.0006,0.0027,0.0131,36
2026-06-21,Scotland,0.0006,0.0032,0.0148,36
2026-06-21,Senegal,0.0005,0.0034,0.017,36
2026-06-21,Sweden,0.0003,0.0022,0.0128,36
2026-06-21,Uzbekistan,0.0001,0.0007,0.0038,36
2026-06-21,DR Congo,0.0001,0.0008,0.0064,36
2026-06-21,Turkey,0.0,0.0,0.0014,36
2026-06-21,Haiti,0.0,0.0,0.0,36
2026-06-21,Qatar,0.0,0.0,0.0,36
2026-06-21,South Africa,0.0,0.0,0.0001,36
2026-06-21,Czech Republic,0.0,0.0001,0.0004,36
2026-06-21,Bosnia and Herzegovina,0.0,0.0,0.0006,36
2026-06-21,Tunisia,0.0,0.0,0.0,36
2026-06-21,Cape Verde,0.0,0.0,0.0011,36
2026-06-21,Saudi Arabia,0.0,0.0002,0.001,36
2026-06-21,New Zealand,0.0,0.0002,0.0028,36
2026-06-21,Curaçao,0.0,0.0,0.0001,36
2026-06-21,Iraq,0.0,0.0,0.0007,36
2026-06-21,Jordan,0.0,0.0001,0.0008,36
2026-06-21,Ghana,0.0,0.0001,0.0011,36
2026-06-21,Panama,0.0,0.0002,0.0021,36
2026-06-22,Argentina,0.2532,0.3696,0.523,40
2026-06-22,Spain,0.1919,0.3016,0.4426,40
2026-06-22,France,0.1179,0.2157,0.3636,40
2026-06-22,England,0.0967,0.1923,0.3393,40
2026-06-22,Colombia,0.0669,0.1368,0.2716,40
2026-06-22,Brazil,0.054,0.1204,0.2329,40
2026-06-22,Netherlands,0.0401,0.0948,0.2085,40
2026-06-22,Germany,0.0344,0.0903,0.21,40
2026-06-22,Mexico,0.0265,0.0727,0.1763,40
2026-06-22,Japan,0.0218,0.0634,0.1513,40
2026-06-22,Morocco,0.0184,0.0536,0.1397,40
2026-06-22,Portugal,0.0145,0.0378,0.0978,40
2026-06-22,United States,0.0128,0.0413,0.1241,40
2026-06-22,Norway,0.0109,0.0387,0.1071,40
2026-06-22,Switzerland,0.0081,0.0266,0.0872,40
2026-06-22,Belgium,0.0056,0.0208,0.0617,40
2026-06-22,Austria,0.005,0.0213,0.0649,40
2026-06-22,Australia,0.0035,0.017,0.0585,40
